"dl_state","issue_date","n"
"NC",2025-02-08,44
"NC",2025-02-09,18
"NC",2025-02-10,19
"NC",2025-02-11,17
"NC",2025-02-12,22
"NC",2025-02-13,22
"NC",2025-02-14,31
"NC",2025-02-15,22
"NC",2025-02-16,12
"NC",2025-02-17,22
"NC",2025-02-18,28
"NC",2025-02-19,16
"NC",2025-02-20,25
"NC",2025-02-21,45
"NC",2025-02-22,38
"NC",2025-02-23,25
"NC",2025-02-24,32
"NC",2025-02-25,27
"NC",2025-02-26,36
"NC",2025-02-27,33
"NC",2025-02-28,47
"ND",2024-01-02,2
"ND",2024-01-03,1
"ND",2024-01-04,2
"ND",2024-01-05,5
"ND",2024-01-06,7
"ND",2024-01-07,3
"ND",2024-01-08,1
"ND",2024-01-09,4
"ND",2024-01-11,3
"ND",2024-01-12,3
"ND",2024-01-15,2
"ND",2024-01-16,3
"ND",2024-01-18,5
"ND",2024-01-19,4
"ND",2024-01-20,2
"ND",2024-01-21,1
"ND",2024-01-22,1
"ND",2024-01-23,3
"ND",2024-01-25,523
"ND",2024-01-26,219
"ND",2024-01-27,129
"ND",2024-01-28,126
"ND",2024-01-29,186
"ND",2024-01-30,167
"ND",2024-01-31,176
"ND",2024-02-01,201
"ND",2024-02-02,166
"ND",2024-02-03,111
"ND",2024-02-04,178
"ND",2024-02-05,237
"ND",2024-02-06,165
"ND",2024-02-07,163
"ND",2024-02-08,165
"ND",2024-02-09,143
"ND",2024-02-10,144
"ND",2024-02-11,163
"ND",2024-02-12,499
"ND",2024-02-13,441
"ND",2024-02-14,642
"ND",2024-02-15,5
"ND",2024-02-16,11
"ND",2024-02-17,7
"ND",2024-02-18,2
"ND",2024-02-19,6
"ND",2024-02-20,11
"ND",2024-02-21,4
"ND",2024-02-22,4
"ND",2024-02-23,6
"ND",2024-02-26,7
"ND",2024-02-27,5
"ND",2024-02-28,7
"ND",2024-02-29,12
"ND",2024-03-01,19
"ND",2024-03-02,10
"ND",2024-03-03,8
"ND",2024-03-04,7
"ND",2024-03-05,9
"ND",2024-03-06,15
"ND",2024-03-07,9
"ND",2024-03-08,11
"ND",2024-03-09,12
"ND",2024-03-10,16
"ND",2024-03-11,26
"ND",2024-03-12,30
"ND",2024-03-13,36
"ND",2024-03-14,83
"ND",2024-03-15,393
"ND",2024-03-16,259
"ND",2024-03-17,259
"ND",2024-03-18,298
"ND",2024-03-19,243
"ND",2024-03-21,284
"ND",2024-03-22,239
"ND",2024-03-23,172
"ND",2024-03-24,228
"ND",2024-03-25,330
"ND",2024-03-26,370
"ND",2024-03-27,429
"ND",2024-03-28,108
"ND",2024-03-29,124
"ND",2024-03-30,160
"ND",2024-03-31,221
"ND",2024-04-01,614
"ND",2024-04-02,356
"ND",2024-04-03,376
"ND",2024-04-04,397
"ND",2024-04-05,351
"ND",2024-04-06,292
"ND",2024-04-07,227
"ND",2024-04-08,198
"ND",2024-04-09,255
"ND",2024-04-10,220
"ND",2024-04-11,262
"ND",2024-04-12,503
"ND",2024-04-13,402
"ND",2024-04-14,330
"ND",2024-04-15,137
"ND",2024-04-16,99
"ND",2024-04-17,140
"ND",2024-04-18,87
"ND",2024-04-19,120
"ND",2024-04-20,183
"ND",2024-04-21,199
"ND",2024-04-22,108
"ND",2024-04-23,100
"ND",2024-04-24,111
"ND",2024-04-25,82
"ND",2024-04-26,90
"ND",2024-04-27,126
"ND",2024-04-28,86
"ND",2024-04-29,98
"ND",2024-04-30,68
"ND",2024-05-01,117
"ND",2024-05-02,94
"ND",2024-05-03,112
"ND",2024-05-04,180
"ND",2024-05-05,107
"ND",2024-05-06,514
"ND",2024-05-07,507
"ND",2024-05-08,375
"ND",2024-05-09,226
"ND",2024-05-10,223
"ND",2024-05-11,228
"ND",2024-05-12,232
"ND",2024-05-13,223
"ND",2024-05-14,243
"ND",2024-05-15,248
"ND",2024-05-16,276
"ND",2024-05-17,212
"ND",2024-05-18,178
"ND",2024-05-19,295
"ND",2024-05-20,283
"ND",2024-05-21,310
"ND",2024-05-22,185
"ND",2024-05-23,236
"ND",2024-05-24,327
"ND",2024-05-25,283
"ND",2024-05-26,295
"ND",2024-05-27,338
"ND",2024-05-28,267
"ND",2024-05-29,272
"ND",2024-05-30,318
"ND",2024-05-31,340
"ND",2024-06-01,276
"ND",2024-06-02,435
"ND",2024-06-03,787
"ND",2024-06-04,1116
"ND",2024-06-05,1229
"ND",2024-06-06,52
"ND",2024-06-07,33
"ND",2024-06-08,48
"ND",2024-06-09,30
"ND",2024-06-10,24
"ND",2024-06-11,20
"ND",2024-06-12,13
"ND",2024-06-13,14
"ND",2024-06-14,33
"ND",2024-06-15,32
"ND",2024-06-16,26
"ND",2024-06-17,18
"ND",2024-06-18,10
"ND",2024-06-19,22
"ND",2024-06-20,16
"ND",2024-06-21,27
"ND",2024-06-22,42
"ND",2024-06-23,38
"ND",2024-06-24,33
"ND",2024-06-25,14
"ND",2024-06-26,16
"ND",2024-06-27,20
"ND",2024-06-28,26
"ND",2024-06-29,32
"ND",2024-06-30,24
"ND",2024-07-01,15
"ND",2024-07-02,26
"ND",2024-07-03,27
"ND",2024-07-04,34
"ND",2024-07-05,35
"ND",2024-07-06,28
"ND",2024-07-07,16
"ND",2024-07-08,24
"ND",2024-07-09,20
"ND",2024-07-10,17
"ND",2024-07-11,24
"ND",2024-07-12,24
"ND",2024-07-13,26
"ND",2024-07-14,22
"ND",2024-07-15,22
"ND",2024-07-16,19
"ND",2024-07-17,28
"ND",2024-07-18,18
"ND",2024-07-19,26
"ND",2024-07-20,16
"ND",2024-07-21,16
"ND",2024-07-22,122
"ND",2024-07-23,89
"ND",2024-07-24,100
"ND",2024-07-25,64
"ND",2024-07-26,66
"ND",2024-07-27,50
"ND",2024-07-28,57
"ND",2024-07-29,60
"ND",2024-07-30,60
"ND",2024-07-31,76
"ND",2024-08-01,82
"ND",2024-08-02,77
"ND",2024-08-03,68
"ND",2024-08-04,82
"ND",2024-08-05,103
"ND",2024-08-06,90
"ND",2024-08-07,101
"ND",2024-08-08,86
"ND",2024-08-09,81
"ND",2024-08-10,48
"ND",2024-08-11,96
"ND",2024-08-12,160
"ND",2024-08-13,161
"ND",2024-08-14,345
"ND",2024-08-15,279
"ND",2024-08-16,280
"ND",2024-08-17,226
"ND",2024-08-18,113
"ND",2024-08-19,217
"ND",2024-08-20,234
"ND",2024-08-21,216
"ND",2024-08-22,163
"ND",2024-08-23,178
"ND",2024-08-24,128
"ND",2024-08-25,87
"ND",2024-08-26,122
"ND",2024-08-27,127
"ND",2024-08-28,148
"ND",2024-08-29,191
"ND",2024-08-30,274
"ND",2024-08-31,276
"ND",2024-09-01,348
"ND",2024-09-02,186
"ND",2024-09-03,175
"ND",2024-09-04,197
"ND",2024-09-05,148
"ND",2024-09-06,198
"ND",2024-09-07,196
"ND",2024-09-08,143
"ND",2024-09-09,184
"ND",2024-09-10,149
"ND",2024-09-11,190
"ND",2024-09-12,231
"ND",2024-09-13,327
"ND",2024-09-14,291
"ND",2024-09-15,186
"ND",2024-09-16,215
"ND",2024-09-17,178
"ND",2024-09-18,291
"ND",2024-09-19,258
"ND",2024-09-20,364
"ND",2024-09-21,254
"ND",2024-09-22,310
"ND",2024-09-23,462
"ND",2024-09-24,536
"ND",2024-09-25,587
"ND",2024-09-26,821
"ND",2024-09-27,1179
"ND",2024-09-28,361
"ND",2024-09-29,287
"ND",2024-09-30,352
"ND",2024-10-01,387
"ND",2024-10-02,457
"ND",2024-10-03,524
"ND",2024-10-04,572
"ND",2024-10-05,431
"ND",2024-10-06,425
"ND",2024-10-07,496
"ND",2024-10-08,494
"ND",2024-10-09,594
"ND",2024-10-10,747
"ND",2024-10-11,1019
"ND",2024-10-12,740
"ND",2024-10-13,658
"ND",2024-10-14,678
"ND",2024-10-15,806
"ND",2024-10-16,993
"ND",2024-10-17,1012
"ND",2024-10-18,1046
"ND",2024-10-19,747
"ND",2024-10-20,610
"ND",2024-10-21,543
"ND",2024-10-22,580
"ND",2024-10-23,712
"ND",2024-10-24,731
"ND",2024-10-25,803
"ND",2024-10-26,642
"ND",2024-10-27,382
"ND",2024-10-28,332
"ND",2024-10-29,387
"ND",2024-10-30,417
"ND",2024-10-31,419
"ND",2024-11-01,619
"ND",2024-11-02,458
"ND",2024-11-03,277
"ND",2024-11-04,209
"ND",2024-11-05,145
"ND",2024-11-06,206
"ND",2024-11-07,222
"ND",2024-11-08,254
"ND",2024-11-09,175
"ND",2024-11-10,108
"ND",2024-11-11,108
"ND",2024-11-12,118
"ND",2024-11-13,96
"ND",2024-11-14,113
"ND",2024-11-15,94
"ND",2024-11-16,72
"ND",2024-11-17,58
"ND",2024-11-18,48
"ND",2024-11-19,59
"ND",2024-11-20,90
"ND",2024-11-21,96
"ND",2024-11-22,80
"ND",2024-11-23,59
"ND",2024-11-24,30
"ND",2024-11-25,24
"ND",2024-11-26,21
"ND",2024-11-27,39
"ND",2024-11-28,20
"ND",2024-11-29,24
"ND",2024-11-30,18
"ND",2024-12-01,7
"ND",2024-12-02,15
"ND",2024-12-03,10
"ND",2024-12-04,16
"ND",2024-12-05,22
"ND",2024-12-06,23
"ND",2024-12-07,9
"ND",2024-12-08,2
"ND",2024-12-09,4
"ND",2024-12-10,8
"ND",2024-12-11,12
"ND",2024-12-12,12
"ND",2024-12-13,9
"ND",2024-12-14,8
"ND",2024-12-15,7
"ND",2024-12-16,9
"ND",2024-12-17,7
"ND",2024-12-18,2
"ND",2024-12-19,2
"ND",2024-12-20,4
"ND",2024-12-21,7
"ND",2024-12-22,4
"ND",2024-12-23,2
"ND",2024-12-24,4
"NE",2024-02-10,20
"NE",2024-02-11,15
"NE",2024-02-12,10
"NE",2024-02-13,20
"NE",2024-02-14,18
"NE",2024-02-15,27
"NE",2024-02-16,41
"NE",2024-02-17,35
"NE",2024-02-18,23
"NE",2024-02-19,16
"NE",2024-02-20,24
"NE",2024-02-21,30
"NE",2024-02-22,39
"NE",2024-02-23,51
"NE",2024-02-24,50
"NE",2024-02-25,21
"NE",2024-02-26,17
"NE",2024-02-27,22
"NE",2024-02-28,32
"NE",2024-02-29,39
"NE",2024-03-01,39
"NE",2024-03-02,28
"NE",2024-03-03,17
"NE",2024-03-04,19
"NE",2024-03-05,7
"NE",2024-03-06,13
"NE",2024-03-07,25
"NE",2024-03-08,18
"NE",2024-03-09,20
"NE",2024-03-10,13
"NE",2024-03-11,12
"NE",2024-03-12,7
"NE",2024-03-13,10
"NE",2024-03-14,10
"NE",2024-03-15,8
"NE",2024-03-16,7
"NE",2024-03-17,4
"NE",2024-03-18,4
"NE",2024-03-19,6
"NE",2024-08-01,132
"NE",2024-08-02,89
"NE",2024-08-03,65
"NE",2024-08-04,58
"NE",2024-08-05,101
"NE",2024-08-06,200
"NE",2024-08-07,222
"NE",2024-08-08,146
"NE",2024-08-09,112
"NE",2024-08-10,67
"NE",2024-08-11,84
"NE",2024-08-12,107
"NE",2024-08-13,145
"NE",2024-08-14,157
"NE",2024-08-15,186
"NE",2024-08-16,171
"NE",2024-08-17,89
"NE",2024-08-18,120
"NE",2024-08-19,183
"NE",2024-08-20,187
"NE",2024-08-21,177
"NE",2024-08-22,197
"NE",2024-08-23,215
"NE",2024-08-24,132
"NE",2024-08-25,231
"NE",2024-08-26,420
"NE",2024-08-27,578
"NE",2024-08-28,505
"NE",2024-08-29,715
"NE",2024-08-30,1081
"NE",2024-08-31,1377
"NE",2024-09-01,3697
"NE",2024-09-02,1354
"NE",2024-09-03,534
"NE",2024-09-04,420
"NE",2024-09-05,332
"NE",2024-09-06,523
"NE",2024-09-07,486
"NE",2024-09-08,364
"NE",2024-09-09,145
"NE",2024-09-10,124
"NE",2024-09-11,140
"NE",2024-09-12,140
"NE",2024-09-13,199
"NE",2024-09-14,215
"NE",2024-09-15,163
"NE",2024-09-16,79
"NE",2024-09-17,64
"NE",2024-09-18,98
"NE",2024-09-19,95
"NE",2024-09-20,70
"NE",2024-09-21,90
"NE",2024-09-22,78
"NE",2024-09-23,63
"NE",2024-09-24,70
"NE",2024-09-25,71
"NE",2024-09-26,46
"NE",2024-09-27,71
"NE",2024-09-28,70
"NE",2024-09-29,57
"NE",2024-09-30,59
"NE",2024-10-01,56
"NE",2024-10-02,72
"NE",2024-10-03,77
"NE",2024-10-04,140
"NE",2024-10-05,127
"NE",2024-10-06,98
"NE",2024-10-07,78
"NE",2024-10-08,77
"NE",2024-10-09,65
"NE",2024-10-10,77
"NE",2024-10-11,130
"NE",2024-10-12,132
"NE",2024-10-13,76
"NE",2024-10-14,69
"NE",2024-10-15,83
"NE",2024-10-16,87
"NE",2024-10-17,93
"NE",2024-10-18,118
"NE",2024-10-19,105
"NE",2024-10-20,92
"NE",2024-10-21,144
"NE",2024-10-22,132
"NE",2024-10-23,123
"NE",2024-10-24,182
"NE",2024-10-25,316
"NE",2024-10-26,334
"NE",2024-10-27,125
"NE",2024-10-28,157
"NE",2024-10-29,122
"NE",2024-10-30,162
"NE",2024-10-31,134
"NE",2024-11-01,200
"NE",2024-11-02,203
"NE",2024-11-03,128
"NE",2024-11-04,134
"NE",2024-11-05,127
"NE",2024-11-06,111
"NE",2024-11-07,136
"NE",2024-11-08,181
"NE",2024-11-09,182
"NE",2024-11-10,135
"NE",2024-11-11,113
"NE",2024-11-12,121
"NE",2024-11-13,124
"NE",2024-11-14,135
"NE",2024-11-15,158
"NE",2024-11-16,156
"NE",2024-11-17,89
"NE",2024-11-18,128
"NE",2024-11-19,108
"NE",2024-11-20,127
"NE",2024-11-21,166
"NE",2024-11-22,156
"NE",2024-11-23,181
"NE",2024-11-24,131
"NE",2024-11-25,124
"NE",2024-11-26,197
"NE",2024-11-27,250
"NE",2024-11-28,164
"NE",2024-11-29,193
"NE",2024-11-30,134
"NE",2024-12-01,90
"NE",2024-12-02,85
"NE",2024-12-03,81
"NE",2024-12-04,75
"NE",2024-12-05,107
"NE",2024-12-06,153
"NE",2024-12-07,124
"NE",2024-12-08,86
"NE",2024-12-09,82
"NE",2024-12-10,77
"NE",2024-12-11,84
"NE",2024-12-12,99
"NE",2024-12-13,133
"NE",2024-12-14,110
"NE",2024-12-15,86
"NE",2024-12-16,54
"NE",2024-12-17,67
"NE",2024-12-18,70
"NE",2024-12-19,74
"NE",2024-12-20,76
"NE",2024-12-21,68
"NE",2024-12-22,68
"NE",2024-12-23,57
"NE",2024-12-24,50
"NE",2024-12-25,51
"NE",2024-12-26,127
"NE",2024-12-27,110
"NE",2024-12-28,70
"NE",2024-12-29,85
"NE",2024-12-30,106
"NE",2024-12-31,109
"NE",2025-01-01,83
"NE",2025-01-02,229
"NE",2025-01-03,214
"NE",2025-01-04,196
"NE",2025-01-05,109
"NE",2025-01-06,70
"NE",2025-01-07,121
"NE",2025-01-08,85
"NE",2025-01-09,99
"NE",2025-01-10,129
"NE",2025-01-11,95
"NE",2025-01-12,64
"NE",2025-01-13,68
"NE",2025-01-14,71
"NE",2025-01-15,57
"NE",2025-01-16,73
"NE",2025-01-17,108
"NE",2025-01-18,79
"NE",2025-01-19,45
"NE",2025-01-20,43
"NE",2025-01-21,50
"NE",2025-01-22,63
"NE",2025-01-23,68
"NE",2025-01-24,104
"NE",2025-01-25,85
"NE",2025-01-26,54
"NE",2025-01-27,25
"NE",2025-01-28,38
"NE",2025-01-29,32
"NE",2025-01-30,32
"NE",2025-01-31,39
"NE",2025-02-01,41
"NE",2025-02-02,38
"NE",2025-02-03,19
"NE",2025-02-04,23
"NE",2025-02-05,28
"NE",2025-02-06,25
"NE",2025-02-07,23
"NE",2025-02-08,35
"NE",2025-02-09,20
"NH",2024-01-01,144
"NH",2024-01-02,88
"NH",2024-01-03,76
"NH",2024-01-04,39
"NH",2024-01-05,93
"NH",2024-01-06,58
"NH",2024-01-07,44
"NH",2024-01-08,30
"NH",2024-01-09,19
"NH",2024-01-10,12
"NH",2024-01-11,27
"NH",2024-01-12,31
"NH",2024-01-13,28
"NH",2024-01-14,50
"NH",2024-01-15,36
"NH",2024-01-16,18
"NH",2024-01-17,20
"NH",2024-01-18,45
"NH",2024-01-19,56
"NH",2024-01-20,81
"NH",2024-01-21,81
"NH",2024-01-22,28
"NH",2024-01-23,26
"NH",2024-01-24,19
"NH",2024-01-25,26
"NH",2024-01-26,44
"NH",2024-01-27,67
"NH",2024-01-28,32
"NH",2024-01-29,15
"NH",2024-01-30,14
"NH",2024-01-31,22
"NH",2024-02-01,22
"NH",2024-02-02,49
"NH",2024-02-03,59
"NH",2024-02-04,50
"NH",2024-02-05,24
"NH",2024-02-06,28
"NH",2024-02-07,29
"NH",2024-02-08,41
"NH",2024-02-09,85
"NH",2024-02-10,57
"NH",2024-02-11,25
"NH",2024-02-12,5
"NH",2024-02-13,15
"NH",2024-02-14,20
"NH",2024-02-15,22
"NH",2024-02-16,22
"NH",2024-02-17,41
"NH",2024-02-18,35
"NH",2024-02-19,18
"NH",2024-02-21,13
"NH",2024-02-22,15
"NH",2024-02-23,18
"NH",2024-02-24,26
"NH",2024-02-25,16
"NH",2024-02-26,20
"NH",2024-02-27,13
"NH",2024-02-28,8
"NH",2024-02-29,7
"NH",2024-03-01,28
"NH",2024-03-02,11
"NH",2024-03-03,15
"NH",2024-03-04,11
"NH",2024-03-05,12
"NH",2024-03-06,8
"NH",2024-03-07,9
"NH",2024-03-08,16
"NH",2024-03-09,16
"NH",2024-03-10,7
"NH",2024-03-11,11
"NH",2024-03-12,11
"NH",2024-03-13,9
"NH",2024-03-14,19
"NH",2024-03-15,17
"NH",2024-03-16,24
"NH",2024-03-17,17
"NH",2024-03-18,18
"NH",2024-03-19,9
"NH",2024-03-20,10
"NH",2024-03-21,16
"NH",2024-03-22,10
"NH",2024-03-23,6
"NH",2024-03-24,5
"NH",2024-03-25,6
"NH",2024-03-26,12
"NH",2024-03-27,15
"NH",2024-03-28,14
"NH",2024-03-29,19
"NH",2024-03-30,14
"NH",2024-03-31,9
"NH",2024-04-01,26
"NH",2024-04-02,15
"NH",2024-04-03,14
"NH",2024-04-04,6
"NH",2024-04-05,6
"NH",2024-04-06,26
"NH",2024-04-07,24
"NH",2024-04-08,26
"NH",2024-04-09,23
"NH",2024-04-10,17
"NH",2024-04-11,15
"NH",2024-04-12,24
"NH",2024-04-13,31
"NH",2024-04-14,32
"NH",2024-04-15,27
"NH",2024-04-16,16
"NH",2024-04-17,29
"NH",2024-04-18,35
"NH",2024-04-19,34
"NH",2024-04-20,53
"NH",2024-04-21,53
"NH",2024-04-22,28
"NH",2024-04-23,45
"NH",2024-04-24,34
"NH",2024-04-25,51
"NH",2024-04-26,129
"NH",2024-04-27,70
"NH",2024-04-28,54
"NH",2024-04-29,72
"NH",2024-04-30,203
"NH",2024-05-01,96
"NH",2024-05-02,68
"NH",2024-05-03,131
"NH",2024-05-04,74
"NH",2024-05-05,37
"NH",2024-05-06,18
"NH",2024-05-07,19
"NH",2024-05-08,21
"NH",2024-05-09,29
"NH",2024-05-10,39
"NH",2024-05-11,38
"NH",2024-05-12,22
"NH",2024-05-13,13
"NH",2024-05-14,19
"NH",2024-05-15,19
"NH",2024-05-16,20
"NH",2024-05-17,28
"NH",2024-05-18,16
"NH",2024-05-19,23
"NH",2024-05-20,15
"NH",2024-05-21,16
"NH",2024-05-22,19
"NH",2024-05-23,24
"NH",2024-05-24,27
"NH",2024-05-25,40
"NH",2024-05-26,31
"NH",2024-05-27,12
"NH",2024-05-28,9
"NH",2024-05-29,5
"NH",2024-05-30,10
"NH",2024-05-31,17
"NH",2024-06-01,16
"NH",2024-06-02,10
"NH",2024-06-03,10
"NH",2024-06-04,6
"NH",2024-06-05,11
"NH",2024-06-06,9
"NH",2024-06-07,13
"NH",2024-06-08,13
"NH",2024-06-09,7
"NH",2024-06-10,8
"NH",2024-06-11,7
"NH",2024-06-12,11
"NH",2024-06-13,9
"NH",2024-06-14,14
"NH",2024-06-15,14
"NH",2024-06-16,14
"NH",2024-06-17,13
"NH",2024-06-18,8
"NH",2024-06-19,8
"NH",2024-06-20,11
"NH",2024-06-21,6
"NH",2024-06-22,9
"NH",2024-06-23,6
"NH",2024-06-24,9
"NH",2024-06-25,4
"NH",2024-06-26,6
"NH",2024-06-27,10
"NH",2024-06-28,10
"NH",2024-06-29,6
"NH",2024-06-30,12
"NH",2024-07-01,11
"NH",2024-07-02,6
"NH",2024-07-03,12
"NH",2024-07-04,11
"NH",2024-07-05,6
"NH",2024-07-06,15
"NH",2024-07-07,6
"NH",2024-07-08,8
"NH",2024-07-09,21
"NH",2024-07-10,7
"NH",2024-07-11,11
"NH",2024-07-12,12
"NH",2024-07-13,11
"NH",2024-07-14,13
"NH",2024-07-15,7
"NH",2024-07-16,2
"NH",2024-07-17,7
"NH",2024-07-18,9
"NH",2024-07-19,15
"NH",2024-07-20,14
"NH",2024-07-21,12
"NH",2024-07-22,8
"NH",2024-07-23,38
"NH",2024-07-24,15
"NH",2024-07-25,10
"NH",2024-07-26,13
"NH",2024-07-27,11
"NH",2024-07-28,11
"NH",2024-07-29,7
"NH",2024-07-30,4
"NH",2024-07-31,11
"NH",2024-08-01,16
"NH",2024-08-02,5
"NH",2024-08-03,9
"NH",2024-08-04,9
"NH",2024-08-05,13
"NH",2024-08-06,11
"NH",2024-08-07,13
"NH",2024-08-08,12
"NH",2024-08-09,12
"NH",2024-08-10,11
"NH",2024-08-11,5
"NH",2024-08-12,13
"NH",2024-08-13,16
"NH",2024-08-14,6
"NH",2024-08-15,10
"NH",2024-08-16,18
"NH",2024-08-17,11
"NH",2024-08-18,17
"NH",2024-08-19,17
"NH",2024-08-20,13
"NH",2024-08-21,16
"NH",2024-08-22,14
"NH",2024-08-23,20
"NH",2024-08-24,10
"NH",2024-08-25,13
"NH",2024-08-26,25
"NH",2024-08-27,23
"NH",2024-08-28,31
"NH",2024-08-29,35
"NH",2024-08-30,46
"NH",2024-08-31,92
"NH",2024-09-01,69
"NH",2024-09-02,29
"NH",2024-09-03,54
"NH",2024-09-04,32
"NH",2024-09-05,30
"NH",2024-09-06,43
"NH",2024-09-07,25
"NH",2024-09-08,29
"NH",2024-09-09,28
"NH",2024-09-10,25
"NH",2024-09-11,37
"NH",2024-09-12,31
"NH",2024-09-13,31
"NH",2024-09-14,52
"NH",2024-09-15,29
"NH",2024-09-16,34
"NH",2024-09-17,23
"NH",2024-09-18,22
"NH",2024-09-19,26
"NH",2024-09-20,28
"NH",2024-09-21,28
"NH",2024-09-22,32
"NH",2024-09-23,29
"NH",2024-09-24,38
"NH",2024-09-25,52
"NH",2024-09-26,50
"NH",2024-09-27,64
"NH",2024-09-28,33
"NH",2024-09-29,41
"NH",2024-09-30,146
"NH",2024-10-01,97
"NH",2024-10-02,74
"NH",2024-10-03,95
"NH",2024-10-04,99
"NH",2024-10-05,80
"NH",2024-10-06,48
"NH",2024-10-07,70
"NH",2024-10-08,97
"NH",2024-10-09,65
"NH",2024-10-10,59
"NH",2024-10-11,116
"NH",2024-10-12,74
"NH",2024-10-13,44
"NH",2024-10-14,52
"NH",2024-10-15,51
"NH",2024-10-16,57
"NH",2024-10-17,48
"NH",2024-10-18,68
"NH",2024-10-19,63
"NH",2024-10-20,35
"NH",2024-10-21,24
"NH",2024-10-22,22
"NH",2024-10-23,28
"NH",2024-10-24,38
"NH",2024-10-25,45
"NH",2024-10-26,30
"NH",2024-10-27,21
"NH",2024-10-28,19
"NH",2024-10-29,12
"NH",2024-10-30,17
"NH",2024-10-31,12
"NH",2024-11-01,34
"NH",2024-11-02,13
"NH",2024-11-03,15
"NH",2024-11-04,4
"NH",2024-11-05,10
"NH",2024-11-06,6
"NH",2024-11-07,11
"NH",2024-11-08,20
"NH",2024-11-09,12
"NH",2024-11-10,9
"NH",2024-11-11,11
"NH",2024-11-12,8
"NH",2024-11-13,12
"NH",2024-11-14,11
"NH",2024-11-15,5
"NH",2024-11-16,4
"NH",2024-11-17,7
"NH",2024-11-18,4
"NH",2024-11-19,4
"NH",2024-11-20,3
"NH",2024-11-21,5
"NH",2024-11-22,2
"NH",2024-11-23,6
"NH",2024-11-24,4
"NH",2024-11-25,5
"NH",2024-11-26,20
"NH",2024-11-27,12
"NH",2024-11-28,11
"NH",2024-11-29,8
"NH",2024-11-30,3
"NH",2024-12-01,5
"NH",2024-12-02,3
"NH",2024-12-03,2
"NH",2024-12-04,2
"NH",2024-12-05,2
"NH",2024-12-06,2
"NH",2024-12-07,5
"NH",2024-12-08,1
"NH",2024-12-09,1
"NH",2024-12-10,3
"NH",2024-12-11,2
"NH",2024-12-12,4
"NH",2024-12-13,5
"NH",2024-12-14,3
"NH",2024-12-15,2
"NH",2024-12-16,11
"NH",2024-12-17,17
"NH",2024-12-18,17
"NH",2024-12-19,9
"NH",2024-12-20,10
"NH",2024-12-21,11
"NH",2024-12-22,18
"NH",2024-12-23,12
"NH",2024-12-24,25
"NH",2024-12-25,8
"NH",2024-12-26,15
"NH",2024-12-27,16
"NH",2024-12-28,12
"NH",2024-12-29,16
"NH",2024-12-30,14
"NH",2024-12-31,39
"NH",2025-01-01,39
"NH",2025-01-02,32
"NH",2025-01-03,44
"NH",2025-01-04,41
"NH",2025-01-05,31
"NH",2025-01-06,20
"NH",2025-01-07,12
"NH",2025-01-08,18
"NH",2025-01-09,9
"NH",2025-01-10,21
"NH",2025-01-11,33
"NH",2025-01-12,37
"NH",2025-01-13,9
"NH",2025-01-14,10
"NH",2025-01-15,5
"NH",2025-01-16,15
"NH",2025-01-17,25
"NH",2025-01-18,21
"NH",2025-01-19,23
"NH",2025-01-20,8
"NH",2025-01-21,5
"NH",2025-01-22,5
"NH",2025-01-23,10
"NH",2025-01-24,14
"NH",2025-01-25,22
"NH",2025-01-26,13
"NJ",2024-02-16,15
"NJ",2024-02-17,3
"NJ",2024-02-18,4
"NJ",2024-02-19,3
"NJ",2024-02-20,6
"NJ",2024-02-21,4
"NJ",2024-02-22,10
"NJ",2024-02-23,5
"NJ",2024-02-24,4
"NJ",2024-02-25,2
"NJ",2024-02-26,8
"NJ",2024-02-27,6
"NJ",2024-02-28,4
"NJ",2024-02-29,10
"NJ",2024-03-01,3
"NJ",2024-03-02,4
"NJ",2024-03-03,2
"NJ",2024-03-04,2
"NJ",2024-03-05,1
"NJ",2024-03-06,1
"NJ",2024-03-07,3
"NJ",2024-03-08,7
"NJ",2024-03-09,3
"NJ",2024-03-10,1
"NJ",2024-03-11,3
"NJ",2024-03-12,2
"NJ",2024-07-01,12
"NJ",2024-07-02,9
"NJ",2024-07-03,4
"NJ",2024-07-04,3
"NJ",2024-07-05,7
"NJ",2024-07-06,9
"NJ",2024-07-07,6
"NJ",2024-07-08,7
"NJ",2024-07-09,7
"NJ",2024-07-10,7
"NJ",2024-07-11,7
"NJ",2024-07-12,6
"NJ",2024-07-13,5
"NJ",2024-07-14,9
"NJ",2024-07-15,8
"NJ",2024-07-16,8
"NJ",2024-07-17,16
"NJ",2024-07-18,13
"NJ",2024-07-19,2
"NJ",2024-07-20,5
"NJ",2024-07-21,4
"NJ",2024-07-22,10
"NJ",2024-07-23,8
"NJ",2024-07-24,10
"NJ",2024-07-25,14
"NJ",2024-07-26,4
"NJ",2024-07-27,9
"NJ",2024-07-28,8
"NJ",2024-07-29,9
"NJ",2024-07-30,10
"NJ",2024-07-31,9
"NJ",2024-08-01,12
"NJ",2024-08-02,17
"NJ",2024-08-03,13
"NJ",2024-08-04,19
"NJ",2024-08-05,16
"NJ",2024-08-06,17
"NJ",2024-08-07,18
"NJ",2024-08-08,20
"NJ",2024-08-09,21
"NJ",2024-08-10,23
"NJ",2024-08-11,15
"NJ",2024-08-12,28
"NJ",2024-08-13,28
"NJ",2024-08-14,24
"NJ",2024-08-15,32
"NJ",2024-08-16,26
"NJ",2024-08-17,32
"NJ",2024-08-18,20
